ID;OWNER;NAME;URL;DESC;DESC_LANG;CREATED;LAST_UPDATED;TOPICS;STARS;SEARCH_LANGUAGE;REPO_LANGUAGES
1728400;JodaOrg;joda-money;https://github.com/JodaOrg/joda-money;Java library to represent monetary amounts.;en;2011-05-10 14:55:09;2022-11-05 11:03:34;java,joda-money,joda,money;600;Java;{'Java': 620794, 'CSS': 1682, 'HTML': 153}
25121397;bucket4j;bucket4j;https://github.com/bucket4j/bucket4j;Java rate limiting library based on token-bucket algorithm.;en;2014-10-12 14:19:18;2022-11-06 01:16:57;token-bucket,hazelcast,rate-limiter,apache-ignite,jcache,infinispan,rate-limit,rate-limiting,oracle-coherence;1652;Java;{'Java': 1167621, 'Groovy': 252495, 'Lua': 13534, 'Kotlin': 3128, 'HTML': 474}
3005042;kaitoy;pcap4j;https://github.com/kaitoy/pcap4j;A Java library for capturing, crafting, and sending packets.;en;2011-12-18 07:47:00;2022-11-02 16:03:34;capture-packets,winpcap,libpcap,sending-packets,java-library,pcap-library,jna,java,npcap;1008;Java;{'Java': 3326369, 'Dockerfile': 1684, 'HTML': 1675, 'Perl': 1613, 'Shell': 103}
12328480;sendgrid;sendgrid-java;https://github.com/sendgrid/sendgrid-java;The Official Twilio SendGrid Led, Community Driven Java API Library;en;2013-08-23 17:20:32;2022-10-26 14:33:54;java,sendgrid,email,transactional-emails;445;Java;{'Java': 234935, 'Makefile': 946, 'Dockerfile': 677}
22092964;sojamo;controlp5;https://github.com/sojamo/controlp5;A gui library for processing.org;en;2014-07-22 06:12:57;2022-10-25 14:42:18;processing,gui,gui-library,controlp5,processing-library;427;Java;{'Java': 719071, 'CSS': 15955, 'HTML': 12830, 'Shell': 1227}
3480666;graphhopper;graphhopper;https://github.com/graphhopper/graphhopper;Open source routing engine for OpenStreetMap. Use it as Java library or standalone web server.;en;2012-02-18 19:57:38;2022-11-05 13:58:37;openstreetmap,java,geospatial,dijkstra,directions,routing-engine,astar,pathfinding,public-transportation,isochrones,map-matching,graphhopper,routing;3877;Java;{'Java': 5736530, 'JavaScript': 92188, 'Shell': 9878, 'CSS': 7935, 'HTML': 7241}
6881071;InQBarna;TableFixHeaders;https://github.com/InQBarna/TableFixHeaders;Android library that implements a table with fixed headers.;en;2012-11-27 10:07:15;2022-10-06 06:47:37;;801;Java;{'Java': 30897}
24224646;neo4j;neo4j-ogm;https://github.com/neo4j/neo4j-ogm;Java Object-Graph Mapping Library for Neo4j;en;2014-09-19 09:43:23;2022-10-15 20:12:51;java,ogm,neo4j,database,neo4j-ogm,nosql-databases,graph-databases;295;Java;{'Java': 3777789, 'CSS': 59863, 'Kotlin': 32942, 'JavaScript': 30397, 'Slim': 672, 'sed': 550, 'Shell': 450}
5500785;rjohnsondev;java-libpst;https://github.com/rjohnsondev/java-libpst;A library to read PST files with java, without need for external libraries.;en;2012-08-21 20:45:08;2022-10-28 08:23:58;;231;Java;{'Java': 393544}
10404407;gwtd3;gwt-d3;https://github.com/gwtd3/gwt-d3;A GWT wrapper library around the d3.js library;en;2013-05-31 12:28:03;2022-09-06 00:09:48;;130;Java;{'Java': 1320637, 'CSS': 33836, 'HTML': 5228, 'Shell': 4819}
14393731;JakeWharton;u2020;https://github.com/JakeWharton/u2020;A sample Android app which showcases advanced usage of Dagger among other open source libraries.;en;2013-11-14 11:58:23;2022-11-02 23:11:49;;5706;Java;{'Java': 245110, 'Shell': 216}
9040104;PSDev;LicensesDialog;https://github.com/PSDev/LicensesDialog;LicensesDialog is an open source library to display licenses of third-party libraries in an Android app.;en;2013-03-26 20:50:31;2022-10-28 07:16:16;android,licenses,ui,dialog;818;Java;{'Java': 71017}
13486910;facebookarchive;rebound;https://github.com/facebookarchive/rebound;A Java library that models spring dynamics and adds real world physics to your app. ;en;2013-10-11 01:12:37;2022-10-12 09:51:31;;5465;Java;{'Java': 216073, 'Python': 2601}
15693020;jhunters;jprotobuf;https://github.com/jhunters/jprotobuf;A useful utility library for java programmer using google protobuf;no;2014-01-07 02:26:50;2022-10-28 09:21:25;;782;Java;{'Java': 2072913, 'Smarty': 3474}
19022940;sintrb;WaveAccess;https://github.com/sintrb/WaveAccess;Java Access Wave File Library;en;2014-04-22 08:49:15;2022-11-04 09:45:13;;154;Java;{'Java': 11287}
17956445;ContainX;openstack4j;https://github.com/ContainX/openstack4j;A Fluent OpenStack SDK / Client Library for Java;en;2014-03-20 19:56:09;2022-09-08 12:30:55;java,identity,keystone,neutron,connector,openstack4j,openstack;280;Java;{'Java': 3810776, 'Groovy': 119679, 'Makefile': 671, 'Dockerfile': 163}
5225735;la-team;light-admin;https://github.com/la-team/light-admin;[PoC] Pluggable CRUD UI library for Java web applications;en;2012-07-29 21:21:10;2022-09-24 15:25:38;;654;Java;{'Java': 878988, 'CSS': 221544, 'JavaScript': 57469}
13132547;RadiusNetworks;android-ibeacon-service;https://github.com/RadiusNetworks/android-ibeacon-service;An Android library providing APIs to interact with iBeacons;en;2013-09-26 19:44:54;2022-11-04 01:29:02;;686;Java;{}
6494759;bitletorg;bitlet;https://github.com/bitletorg/bitlet;A small Java bittorrent library, powering BitLet.org;en;2012-11-01 18:39:38;2022-03-01 08:25:44;bittorrent,bitlet,bitlet-library,java,p2p;147;Java;{'Java': 158809}
20882897;OpenGamma;Strata;https://github.com/OpenGamma/Strata; Open source analytics and market risk library from OpenGamma;en;2014-06-16 11:45:55;2022-11-04 02:27:58;opengamma,java,strata,market-risk,finance,derivatives,otc,etd,quantitative-finance;712;Java;{'Java': 30170636}
25988759;openairplay;open-airplay;https://github.com/openairplay/open-airplay;A collection of libraries for Apple's AirPlay protocol;en;2014-10-30 20:37:06;2022-11-05 06:06:50;airplay;1520;Java;{'Java': 35713, 'PHP': 11535, 'Shell': 463}
1527173;jkrasnay;sqlbuilder;https://github.com/jkrasnay/sqlbuilder;SQL Builder Library for Java;en;2011-03-25 20:38:03;2022-10-02 07:20:49;;228;Java;{'Java': 135809}
15355137;taycaldwell;riot-api-java;https://github.com/taycaldwell/riot-api-java;Riot Games API Java Library;ca;2013-12-21 06:54:41;2022-08-30 02:03:57;java,riot-games,riot,riot-api,library,api-wrapper,api;186;Java;{'Java': 518895}
4302287;plutext;docx4j;https://github.com/plutext/docx4j;JAXB-based Java library for Word docx, Powerpoint pptx, and Excel xlsx files;en;2012-05-11 22:13:30;2022-11-04 03:04:20;;1834;Java;{'Java': 25978530, 'XSLT': 320061, 'HTML': 95287, 'C#': 37270, 'CSS': 26317, 'GAP': 6427, 'VBScript': 2678, 'JavaScript': 2255}
8533893;approvals;ApprovalTests.Java;https://github.com/approvals/ApprovalTests.Java;ApprovalTest verification library for Java;en;2013-03-03 08:44:41;2022-11-04 22:55:53;approval-test,java,verification-library,approval-testing,snapshot-testing;254;Java;{'Java': 947084, 'Python': 5466, 'HTML': 2510, 'Shell': 1057, 'PowerShell': 760}
6667447;odnoklassniki;one-nio;https://github.com/odnoklassniki/one-nio;Unconventional I/O library for Java;en;2012-11-13 08:15:02;2022-11-05 07:29:51;nio,java,io,native,network,mmap;572;Java;{'Java': 1179070, 'C': 190111}
14339501;googleads;googleads-java-lib;https://github.com/googleads/googleads-java-lib;Google Ads APIs Client Library for Java (AdWords and DFP);en;2013-11-12 17:22:37;2022-11-05 12:53:05;;219;Java;{'Java': 81068791}
16025084;rockerhieu;emojicon;https://github.com/rockerhieu/emojicon;A library to show emoji in TextView, EditText (like WhatsApp) for Android;en;2014-01-18 12:32:38;2022-11-03 02:40:56;;3607;Java;{'Java': 204534}
23913470;WritingMinds;ffmpeg-android-java;https://github.com/WritingMinds/ffmpeg-android-java;Android java library for FFmpeg binary compiled using https://github.com/writingminds/ffmpeg-android;en;2014-09-11 10:12:09;2022-11-05 14:10:37;ffmpeg-android-java,android,ffmpeg,java,ffmpeg-wrapper,ffmpeg-android,android-ffmpeg;3198;Java;{'Java': 54578, 'Makefile': 48291, 'Shell': 1696, 'C': 851}
19537602;open-keychain;openpgp-api;https://github.com/open-keychain/openpgp-api;OpenPGP API library;en;2014-05-07 14:28:12;2022-10-08 18:20:08;openpgp,openkeychain,android,api;123;Java;{'Java': 104757}
12349169;klinker41;android-smsmms;https://github.com/klinker41/android-smsmms;Library for easily sending SMS and MMS for Android devices;en;2013-08-24 20:09:36;2022-10-19 08:56:44;;632;Java;{'Java': 1521926}
7387959;octo-technology;RoboSpice-samples;https://github.com/octo-technology/RoboSpice-samples;All samples of the RoboSpice library.;en;2012-12-31 14:54:16;2022-04-18 16:02:17;;216;Java;{'Java': 292034, 'Shell': 521}
1195396;asterisk-java;asterisk-java;https://github.com/asterisk-java/asterisk-java;The free Java library for Asterisk PBX integration.;en;2010-12-24 12:06:07;2022-11-02 14:22:38;java,asterisk,asterisk-ami,asterisk-pbx,asterisk-agi;366;Java;{'Java': 3079103, 'HTML': 14381, 'Dart': 1808}
16144428;Wikidata;Wikidata-Toolkit;https://github.com/Wikidata/Wikidata-Toolkit;Java library to interact with Wikibase;en;2014-01-22 16:15:09;2022-10-16 23:05:44;java,wikidata,wikibase,rdf,wikidata-toolkit;332;Java;{'Java': 2450093, 'HTML': 40410}
10193123;adamrocker;volley;https://github.com/adamrocker/volley;Sample android app using Volley library.;en;2013-05-21 10:24:27;2022-04-12 15:03:15;;162;Java;{'Java': 1414051}
22337952;serso;android-checkout;https://github.com/serso/android-checkout;Library for Android In-App Billing (Version 3+);en;2014-07-28 09:48:40;2022-10-30 13:30:19;android,billing,billing-api,purchase;1019;Java;{'Java': 520844}
18821263;ThomasLengeling;KinectPV2;https://github.com/ThomasLengeling/KinectPV2;Kinect4W 2.0 library for Processing;en;2014-04-16 00:38:19;2022-10-27 10:49:17;;270;Java;{'Java': 153194, 'HTML': 129944, 'C++': 114046, 'Processing': 47191, 'CSS': 11139, 'GLSL': 2010, 'JavaScript': 827, 'C': 306}
11527775;flaxsearch;luwak;https://github.com/flaxsearch/luwak;A java library for stored queries;ca;2013-07-19 12:58:07;2022-11-01 18:06:07;;373;Java;{'Java': 491512, 'DIGITAL Command Language': 5102}
1528861;usb4java;usb4java;https://github.com/usb4java/usb4java;USB library for Java based on libusb;en;2011-03-26 10:20:04;2022-10-06 23:28:10;java,usb,libusb;268;Java;{'Java': 415249, 'CSS': 216}
1995501;jjoe64;GraphView;https://github.com/jjoe64/GraphView;Android Graph Library for creating zoomable and scrollable line and bar graphs.;en;2011-07-04 13:25:41;2022-11-05 03:14:18;android,android-library,graphs;2694;Java;{'Java': 254524}
9118461;coomar2841;image-chooser-library;https://github.com/coomar2841/image-chooser-library;An Easy Image/Video Chooser Library for your Android Apps;en;2013-03-30 16:19:34;2022-07-30 06:44:04;;649;Java;{'Java': 181347}
8054843;oasisfeng;deagle;https://github.com/oasisfeng/deagle;Deagle library for Android;en;2013-02-06 16:16:35;2022-10-04 17:26:22;;140;Java;{'Java': 310190}
23207451;gabrielemariotti;RecyclerViewItemAnimators;https://github.com/gabrielemariotti/RecyclerViewItemAnimators;An Android library which provides simple Item animations to RecyclerView items;en;2014-08-22 00:24:43;2022-11-02 12:52:01;;3062;Java;{'Java': 121277}
12554522;ical4j;ical4j;https://github.com/ical4j/ical4j;A Java library for parsing and building iCalendar data models;en;2013-09-03 03:52:25;2022-11-05 03:39:29;icalendar,scheduling,library,java;620;Java;{'Java': 2326758, 'Groovy': 420076, 'Shell': 56847, 'HTML': 6874, 'Makefile': 1377}
6645017;LWJGL;lwjgl;https://github.com/LWJGL/lwjgl;[LEGACY] LWJGL 2.X - The Lightweight Java Game Library.;en;2012-11-11 21:48:24;2022-09-28 16:22:09;;531;Java;{'Java': 5515922, 'C': 756094, 'Objective-C': 85551, 'HTML': 33101, 'XSLT': 7139, 'Groff': 4890, 'GLSL': 3589, 'C++': 3076, 'CSS': 719, 'Shell': 58}
2994936;iPaulPro;aFileChooser;https://github.com/iPaulPro/aFileChooser;[DEPRECATED] Android library that provides a file explorer to let users select files on external storage.;en;2011-12-16 13:56:07;2022-10-21 08:07:38;;1796;Java;{'Java': 48614}
4096863;SQiShER;java-object-diff;https://github.com/SQiShER/java-object-diff;Library to diff and merge Java objects with ease;en;2012-04-21 15:00:28;2022-11-04 04:42:37;diff,java,tree-structure;843;Java;{'Java': 348803, 'Groovy': 304634}
5393808;GeyserMC;MCProtocolLib;https://github.com/GeyserMC/MCProtocolLib;A library for communication with a Minecraft client/server.;en;2012-08-13 01:57:38;2022-11-05 20:32:17;minecraft,java,protocol,library,hacktoberfest;614;Java;{'Java': 700225}
16124098;square;phrase;https://github.com/square/phrase;Phrase is an Android string resource templating library;en;2014-01-22 00:51:50;2022-11-02 00:51:38;;1398;Java;{'Java': 33836}
16368712;BoltsFramework;Bolts-Android;https://github.com/BoltsFramework/Bolts-Android;Bolts is a collection of low-level libraries designed to make developing mobile apps easier.;en;2014-01-30 04:58:14;2022-11-01 06:38:01;;4011;Java;{'Java': 195504, 'Shell': 766}
14195683;ex3ndr;telegram-api;https://github.com/ex3ndr/telegram-api;Telegram Api library for java;ca;2013-11-07 06:01:43;2022-11-01 13:59:50;;137;Java;{'Java': 78324, 'Groovy': 817}
6600209;jattenberg;RankLib;https://github.com/jattenberg/RankLib;A Learning to Rank Library;en;2012-11-08 17:32:27;2022-05-24 07:22:54;;133;Java;{'Java': 277683}
24478161;GoogleCloudPlatform;appengine-gcs-client;https://github.com/GoogleCloudPlatform/appengine-gcs-client;App Engine-Cloud Storage custom client library;en;2014-09-25 22:54:39;2022-10-24 12:51:55;app-engine,cloud-storage,gcs,gae,google-cloud,google-cloud-platform,google-cloud-storage,files,blob-storage,blob-store,google,gcp,java,python;126;Java;{'Java': 303580, 'Python': 162756, 'HTML': 3216}
15722026;coinbase;coinbase-java;https://github.com/coinbase/coinbase-java;Coinbase API v1 library for Java;en;2014-01-08 01:27:07;2022-09-03 21:37:44;;140;Java;{'Java': 573586, 'Kotlin': 43421, 'Shell': 1147}
20836795;bradipao;desCharts;https://github.com/bradipao/desCharts;Android Charting Library;en;2014-06-14 16:50:55;2022-08-18 02:18:40;;227;Java;{'Java': 215897}
1057143;ahorn;android-rss;https://github.com/ahorn/android-rss;Lightweight Android library to parse RSS 2.0 feeds.;en;2010-11-06 16:27:24;2022-10-12 15:14:58;;505;Java;{'Java': 68653}
9349244;kobakei;Android-RateThisApp;https://github.com/kobakei/Android-RateThisApp;"Android library to show ""Rate this app"" dialog";en;2013-04-10 15:26:49;2022-11-02 17:56:22;android,rating,view;556;Java;{'Java': 20868}
2743895;jesperfj;force-rest-api;https://github.com/jesperfj/force-rest-api;Java library for Force.com REST API;en;2011-11-09 19:31:14;2022-09-24 21:45:57;;130;Java;{'Java': 122998}
5808540;videlalvaro;gifsockets;https://github.com/videlalvaro/gifsockets;Real Time communication library using Animated Gifs as a transport™;en;2012-09-14 11:39:00;2022-10-23 14:29:17;;1779;Java;{'Java': 52690, 'Clojure': 4780}
21686543;qiujuer;Genius-Android;https://github.com/qiujuer/Genius-Android;Android Material Design Theme UI and Tool Library. Support: 4.0.3~O;en;2014-07-10 08:32:51;2022-11-01 08:49:56;;2327;Java;{'Java': 477001, 'C': 20301, 'CSS': 8934, 'HTML': 6747, 'CMake': 1885, 'Ruby': 1129, 'Makefile': 299}
24832018;halysongoncalves;Pugnotification;https://github.com/halysongoncalves/Pugnotification;A powerful library for creating notifications in android platform.;en;2014-10-06 02:33:31;2022-11-03 15:16:45;;868;Java;{'Java': 50000}
8779606;assertj;assertj;https://github.com/assertj/assertj;AssertJ is a library providing easy to use rich typed assertions ;en;2013-03-14 16:18:49;2022-11-04 17:48:59;java,typed-assertions,testing,assertions,assertj,hacktoberfest;2250;Java;{'Java': 17731801, 'Shell': 39247, 'Groovy': 2752, 'Kotlin': 1362}
21773913;christophesmet;android_maskable_layout;https://github.com/christophesmet/android_maskable_layout;A library that easily allows you to mask layouts/viewgroups;en;2014-07-12 18:40:56;2022-10-07 18:56:52;;654;Java;{'Java': 12134}
3483963;DHuckaby;Prime;https://github.com/DHuckaby/Prime;Android Image Loading Library;tl;2012-02-19 07:02:04;2022-09-23 04:41:31;;125;Java;{'Java': 30448}
1437851;shiffman;Box2D-for-Processing;https://github.com/shiffman/Box2D-for-Processing;Processing JBox2D helper library and examples;en;2011-03-04 02:46:53;2022-08-30 10:36:01;;275;Java;{'Java': 14729}
4931095;lemire;JavaFastPFOR;https://github.com/lemire/JavaFastPFOR;A simple integer compression library in Java ;en;2012-07-06 21:05:45;2022-11-03 15:15:12;java,compression;478;Java;{'Java': 1705498}
8967520;javaswift;joss;https://github.com/javaswift/joss;Java library for OpenStack Storage, aka Swift;sv;2013-03-23 08:14:33;2022-05-20 00:50:37;;116;Java;{'Java': 711384, 'HTML': 40, 'CSS': 6}
25114751;lecho;hellocharts-android;https://github.com/lecho/hellocharts-android;Charts/graphs library for Android compatible with API 8+, several chart types with support for scaling, scrolling and animations;en;2014-10-12 09:12:37;2022-10-26 15:56:37;chart,android;7347;Java;{'Java': 483094}
22668120;dawsonice;AppLock;https://github.com/dawsonice/AppLock;Library for android application lock.;en;2014-08-06 03:17:57;2021-04-19 13:52:04;;120;Java;{'Java': 21465}
1584506;jopt-simple;jopt-simple;https://github.com/jopt-simple/jopt-simple;Java library for parsing command line options;en;2011-04-07 21:26:00;2022-08-24 06:22:23;;327;Java;{'Java': 595039, 'JavaScript': 56900, 'CSS': 804}
19530965;namito;TagCloudLinkView;https://github.com/namito/TagCloudLinkView;Android Library TagCloud LinkView.;en;2014-05-07 10:52:31;2021-09-13 03:42:07;;117;Java;{'Java': 11703, 'Groovy': 951}
15389347;aggregateknowledge;java-hll;https://github.com/aggregateknowledge/java-hll;Java library for the HyperLogLog algorithm;en;2013-12-23 06:38:25;2022-09-19 11:56:40;;294;Java;{'Java': 231905}
19148949;PhilJay;MPAndroidChart;https://github.com/PhilJay/MPAndroidChart;A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations.;en;2014-04-25 14:29:47;2022-11-05 14:19:47;java,chart,graph,android,mpandroidchart;35785;Java;{'Java': 1317015}
